"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,146021,CME ,00,146 ,    5984,     332,    1173,      57,    1465,       0,      15,    2401,    3216,     116,     738,    1036,      32,    5156,    5645,     828,     339,    -514,     -10,    -117,     -50,      29,     -40,      -4,    -501,    -144,      38,       1,    -268,       1,    -496,    -584,     -18,      70,  100.0,    5.5,   19.6,    1.0,   24.5,    0.0,    0.3,   40.1,   53.7,    1.9,   12.3,   17.3,    0.5,   86.2,   94.3,   13.8,    5.7,     72,      4,      6,.,     12,      0,.,     23,     20,      8,      5,.,.,     48,     35,    31.5,    47.1,    43.8,    66.6,    30.9,    47.1,    43.0,    66.1,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,146021,CME ,00,146 ,    6498,     342,    1290,     107,    1436,      40,      19,    2902,    3360,      78,     737,    1304,      31,    5652,    6229,     846,     269,    -682,      29,     -99,     -18,     -58,      40,       6,    -299,    -143,    -273,     220,     -78,     -24,    -417,    -589,    -265,     -93,  100.0,    5.3,   19.9,    1.6,   22.1,    0.6,    0.3,   44.7,   51.7,    1.2,   11.3,   20.1,    0.5,   87.0,   95.9,   13.0,    4.1,     71,      4,      6,.,     12,.,.,     22,     17,      7,      6,.,.,     47,     35,    35.3,    47.4,    48.3,    71.0,    34.7,    47.4,    47.7,    71.0,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,146021,CME ,00,146 ,    7180,     313,    1389,     125,    1494,       0,      13,    3201,    3503,     351,     517,    1382,      55,    6069,    6818,    1111,     362,    -186,      32,    -106,      86,      30,       0,      -6,    -522,    -421,     181,       6,     150,    -104,    -297,    -220,     111,      34,  100.0,    4.4,   19.3,    1.7,   20.8,    0.0,    0.2,   44.6,   48.8,    4.9,    7.2,   19.2,    0.8,   84.5,   95.0,   15.5,    5.0,     71,      5,      6,.,     11,      0,.,     22,     19,      8,      6,.,.,     50,     35,    34.1,    41.7,    44.6,    65.9,    33.9,    38.4,    43.4,    62.3,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,146021,CME ,00,146 ,    7366,     281,    1495,      39,    1464,       0,      19,    3723,    3924,     170,     511,    1232,     159,    6366,    7038,    1000,     328,     127,    -123,      71,    -105,    -402,       0,       8,     976,     -75,    -141,     -74,     263,     120,     259,     141,    -132,     -14,  100.0,    3.8,   20.3,    0.5,   19.9,    0.0,    0.3,   50.5,   53.3,    2.3,    6.9,   16.7,    2.2,   86.4,   95.5,   13.6,    4.5,     76,      5,      6,.,     11,      0,.,     25,     20,      7,      6,.,.,     52,     37,    32.3,    38.8,    45.1,    64.7,    32.1,    38.8,    44.8,    64.5,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,146021,CME ,00,146 ,    7239,     404,    1424,     144,    1866,       0,      11,    2747,    3999,     311,     585,     969,      39,    6107,    6897,    1132,     342,    -232,      47,    -228,     -77,     -25,     -26,      -1,      32,     217,    -218,    -116,       9,      39,    -319,    -285,      87,      53,  100.0,    5.6,   19.7,    2.0,   25.8,    0.0,    0.2,   37.9,   55.2,    4.3,    8.1,   13.4,    0.5,   84.4,   95.3,   15.6,    4.7,     80,      4,      6,.,     12,      0,.,     29,     21,      8,      5,.,.,     56,     36,    25.4,    38.2,    37.7,    63.8,    25.3,    38.0,    37.6,    62.1,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,146021,CME ,00,146 ,    7471,     357,    1652,     221,    1891,      26,      12,    2715,    3782,     529,     701,     960,       0,    6426,    7182,    1045,     289,     907,      -9,      31,      66,     135,      -3,      -1,      59,    -280,     345,     356,     759,       0,     951,     917,     -44,     -10,  100.0,    4.8,   22.1,    3.0,   25.3,    0.3,    0.2,   36.3,   50.6,    7.1,    9.4,   12.8,    0.0,   86.0,   96.1,   14.0,    3.9,     78,      4,      7,.,     13,.,.,     26,     20,      6,      4,.,      0,     52,     36,    24.1,    39.5,    39.5,    62.6,    22.0,    39.5,    35.4,    62.1,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,146021,CME ,00,146 ,    6564,     366,    1621,     155,    1756,      29,      13,    2656,    4062,     184,     345,     201,       0,    5475,    6265,    1089,     299,    -185,      52,     279,      38,       9,      29,     -11,     234,    -197,    -177,    -284,      76,     -88,    -227,     -51,      42,    -134,  100.0,    5.6,   24.7,    2.4,   26.8,    0.4,    0.2,   40.5,   61.9,    2.8,    5.3,    3.1,    0.0,   83.4,   95.4,   16.6,    4.6,     78,      4,      7,.,     12,.,.,     26,     23,      7,.,.,      0,     50,     39,    19.7,    40.8,    35.2,    62.6,    19.5,    40.6,    34.0,    62.4,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,146021,CME ,00,146 ,    6749,     314,    1342,     117,    1747,       0,      24,    2422,    4259,     361,     629,     125,      88,    5702,    6316,    1047,     433,     300,      40,     129,     -18,     184,     -34,     -15,      83,    -110,     179,    -198,      85,     -25,     230,     191,      70,     109,  100.0,    4.7,   19.9,    1.7,   25.9,    0.0,    0.4,   35.9,   63.1,    5.3,    9.3,    1.9,    1.3,   84.5,   93.6,   15.5,    6.4,     79,.,      6,.,     13,      0,.,     28,     22,     10,      4,.,.,     59,     35,    20.0,    38.0,    33.3,    56.9,    19.8,    37.8,    33.1,    54.7,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,146021,CME ,00,146 ,    6449,     274,    1213,     135,    1563,      34,      39,    2339,    4369,     182,     827,      40,     113,    5472,    6125,     977,     324,     781,      26,     324,      25,     292,       1,      23,     390,      57,     171,    -438,      40,     113,     602,     754,     179,      27,  100.0,    4.2,   18.8,    2.1,   24.2,    0.5,    0.6,   36.3,   67.7,    2.8,   12.8,    0.6,    1.8,   84.9,   95.0,   15.1,    5.0,     85,.,      6,.,     13,.,.,     27,     28,      6,      5,.,.,     54,     41,    20.0,    35.2,    33.4,    53.0,    20.0,    35.0,    33.2,    52.8,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,146021,CME ,00,146 ,    5668,     248,     889,     110,    1271,      33,      16,    1949,    4312,      11,    1265,       0,       0,    4870,    5371,     798,     297,     527,      11,    -132,       6,      -7,      -1,      -1,     137,     606,     -21,     401,       0,       0,     526,     457,       1,      70,  100.0,    4.4,   15.7,    1.9,   22.4,    0.6,    0.3,   34.4,   76.1,    0.2,   22.3,    0.0,    0.0,   85.9,   94.8,   14.1,    5.2,     73,.,      6,.,     11,.,.,     23,     23,.,      5,      0,      0,     44,     34,    24.7,    35.9,    40.0,    62.0,    24.7,    35.9,    39.7,    62.0,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,146021,CME ,00,146 ,    5141,     237,    1021,     104,    1278,      34,      17,    1812,    3706,      32,     864,       0,       0,    4344,    4914,     797,     227,    -995,     -21,    -399,      21,     -13,      33,    -121,    -531,     188,    -263,     146,    -229,     -16,    -798,    -786,    -197,    -209,  100.0,    4.6,   19.9,    2.0,   24.9,    0.7,    0.3,   35.2,   72.1,    0.6,   16.8,    0.0,    0.0,   84.5,   95.6,   15.5,    4.4,     75,.,      6,.,     11,.,.,     24,     24,.,      5,      0,      0,     44,     37,    20.9,    37.9,    36.2,    63.0,    20.9,    37.9,    35.9,    63.0,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,146021,CME ,00,146 ,    6136,     258,    1420,      83,    1291,       1,     138,    2343,    3518,     295,     718,     229,      16,    5142,    5700,     994,     436,    -420,     -43,      78,     -57,    -345,     -42,     123,    -151,    -790,     208,    -140,    -108,       8,    -397,    -580,     -23,     160,  100.0,    4.2,   23.1,    1.4,   21.0,    0.0,    2.2,   38.2,   57.3,    4.8,   11.7,    3.7,    0.3,   83.8,   92.9,   16.2,    7.1,     73,      4,      7,.,     11,.,.,     24,     18,     14,      4,.,.,     50,     42,    19.2,    34.3,    33.4,    57.5,    18.7,    33.3,    32.5,    56.6,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,146021,CME ,00,146 ,    6556,     301,    1342,     140,    1636,      43,      15,    2494,    4308,      87,     858,     337,       8,    5539,    6280,    1017,     276,     703,      71,     117,       3,     133,       1,     -13,     258,     690,     -21,     188,     -41,       8,     627,     744,      76,     -41,  100.0,    4.6,   20.5,    2.1,   25.0,    0.7,    0.2,   38.0,   65.7,    1.3,   13.1,    5.1,    0.1,   84.5,   95.8,   15.5,    4.2,     85,      4,      8,.,     13,.,.,     27,     23,      6,      7,.,.,     56,     38,    18.3,    32.4,    30.7,    54.5,    18.3,    31.8,    30.5,    53.9,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,146021,CME ,00,146 ,    5853,     230,    1225,     137,    1503,      42,      28,    2236,    3618,     108,     670,     378,       0,    4912,    5536,     941,     317,     305,      -3,     135,      93,    -318,       2,      14,     141,     299,      46,     306,    -322,      -3,     276,     264,      29,      41,  100.0,    3.9,   20.9,    2.3,   25.7,    0.7,    0.5,   38.2,   61.8,    1.8,   11.4,    6.5,    0.0,   83.9,   94.6,   16.1,    5.4,     72,.,      7,.,     13,.,.,     23,     19,     10,      4,.,      0,     48,     37,    22.9,    33.4,    37.1,    58.0,    22.5,    32.6,    36.8,    57.2,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,146021,CME ,00,146 ,    5548,     233,    1090,      44,    1821,      40,      14,    2095,    3319,      62,     364,     700,       3,    4636,    5272,     912,     276,     -73,     -30,     -92,      11,     172,      40,      -1,    -219,     354,    -124,     134,    -232,     -26,     -83,     -70,      10,      -3,  100.0,    4.2,   19.6,    0.8,   32.8,    0.7,    0.3,   37.8,   59.8,    1.1,    6.6,   12.6,    0.1,   83.6,   95.0,   16.4,    5.0,     73,.,      6,.,     12,.,.,     25,     16,      5,      6,.,.,     49,     32,    23.2,    33.7,    39.4,    58.2,    22.7,    33.1,    39.0,    57.7,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,146022,CME ,00,146 ,   38916,    2907,   21170,     191,     488,    1604,    1199,   15174,   10848,     232,   16898,    3450,       0,   37089,   38694,    1827,     222,     507,    -165,     599,     191,   -1126,    -818,     395,     978,     -91,     199,      10,      13,       0,     482,     488,      25,      19,  100.0,    7.5,   54.4,    0.5,    1.3,    4.1,    3.1,   39.0,   27.9,    0.6,   43.4,    8.9,    0.0,   95.3,   99.4,    4.7,    0.6,    160,      4,.,.,.,.,.,     16,      8,      5,    111,     12,      0,    137,     31,    35.8,    78.7,    48.8,    92.6,    35.7,    78.7,    46.7,    91.3,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,146022,CME ,00,146 ,   38409,    3072,   20571,       0,    1614,    2422,     804,   14196,   10939,      33,   16888,    3437,       0,   36607,   38206,    1802,     203,    7305,    2078,    6241,       0,   -1889,     927,     165,    4770,     423,      -1,    1953,    -491,       0,    7076,    7264,     229,      41,  100.0,    8.0,   53.6,    0.0,    4.2,    6.3,    2.1,   37.0,   28.5,    0.1,   44.0,    8.9,    0.0,   95.3,   99.5,    4.7,    0.5,    163,      4,.,      0,      5,.,.,     11,     14,.,    112,     13,      0,    135,     32,    41.2,    82.1,    51.9,    92.5,    41.2,    82.0,    50.1,    91.7,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,146022,CME ,00,146 ,   31104,     994,   14330,       0,    3503,    1495,     639,    9426,   10516,      34,   14935,    3928,       0,   29531,   30942,    1573,     162,    8076,    -406,    6737,     -19,    2447,     -45,    -287,    4197,    2000,     -57,    1814,    -178,       0,    7689,    8151,     387,     -75,  100.0,    3.2,   46.1,    0.0,   11.3,    4.8,    2.1,   30.3,   33.8,    0.1,   48.0,   12.6,    0.0,   94.9,   99.5,    5.1,    0.5,    153,      4,.,      0,      6,.,.,     10,     11,.,    103,     15,      0,    127,     31,    39.3,    82.9,    49.8,    91.6,    37.7,    82.8,    48.2,    91.1,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,146022,CME ,00,146 ,   23028,    1400,    7593,      19,    1056,    1540,     926,    5229,    8516,      91,   13121,    4106,       0,   21842,   22791,    1186,     237,  -26908,   -3840,   -3108,      19,    -999,     141,     427,  -19227,  -23127,    -440,   -2422,    -811,       0,  -26482,  -26899,    -426,      -9,  100.0,    6.1,   33.0,    0.1,    4.6,    6.7,    4.0,   22.7,   37.0,    0.4,   57.0,   17.8,    0.0,   94.8,   99.0,    5.2,    1.0,    125,.,.,.,      4,.,.,      8,     10,.,     81,     15,      0,     98,     32,    32.1,    76.9,    45.1,    88.9,    30.0,    76.5,    41.9,    86.2,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,146022,CME ,00,146 ,   49936,    5240,   10701,       0,    2055,    1399,     499,   24456,   31643,     531,   15543,    4917,       0,   48324,   49690,    1612,     246,    2922,    -397,     198,    -761,     514,     -60,    -314,    1910,    5412,     178,    1912,   -1694,       0,    3042,    2959,    -120,     -37,  100.0,   10.5,   21.4,    0.0,    4.1,    2.8,    1.0,   49.0,   63.4,    1.1,   31.1,    9.8,    0.0,   96.8,   99.5,    3.2,    0.5,    157,.,.,      0,      5,.,.,     14,      9,.,    103,     19,      0,    128,     35,    56.7,    75.4,    65.7,    89.2,    56.1,    75.2,    64.1,    89.1,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,146022,CME ,00,146 ,   47014,    5637,   10503,     761,    1541,    1459,     813,   22546,   26231,     353,   13631,    6611,       0,   45282,   46731,    1732,     283,    5147,     166,   -4704,     761,    -434,     655,     221,    3606,    7350,     251,     768,     579,       0,    5339,    5113,    -192,      34,  100.0,   12.0,   22.3,    1.6,    3.3,    3.1,    1.7,   48.0,   55.8,    0.8,   29.0,   14.1,    0.0,   96.3,   99.4,    3.7,    0.6,    151,      4,.,.,      5,.,.,     13,     10,.,     94,     21,      0,    118,     38,    58.1,    74.2,    67.3,    83.4,    56.5,    73.4,    64.0,    82.7,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,146022,CME ,00,146 ,   41867,    5471,   15207,       0,    1975,     804,     592,   18940,   18881,     102,   12863,    6032,       0,   39943,   41618,    1924,     249,   13134,    3045,    7317,     -31,     782,    -434,     506,    9228,    3030,      21,    -551,    2730,       0,   13000,   13139,     134,      -5,  100.0,   13.1,   36.3,    0.0,    4.7,    1.9,    1.4,   45.2,   45.1,    0.2,   30.7,   14.4,    0.0,   95.4,   99.4,    4.6,    0.6,    149,      4,.,      0,      6,.,.,     16,      8,.,     98,     15,      0,    125,     26,    54.0,    79.7,    61.5,    90.2,    53.4,    79.5,    60.1,    90.0,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,146022,CME ,00,146 ,   28733,    2426,    7890,      31,    1193,    1238,      86,    9712,   15851,      81,   13414,    3302,       0,   26943,   28479,    1790,     254,    -754,    1733,    6847,   -4668,     465,     138,    -114,    3410,   -1234,   -1143,     -69,    -569,      -1,    -387,    -744,    -367,     -10,  100.0,    8.4,   27.5,    0.1,    4.2,    4.3,    0.3,   33.8,   55.2,    0.3,   46.7,   11.5,    0.0,   93.8,   99.1,    6.2,    0.9,    147,      5,.,.,      5,.,.,      9,     11,.,    103,     11,      0,    124,     26,    44.1,    73.3,    52.1,    90.1,    44.1,    73.1,    52.1,    89.8,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,146022,CME ,00,146 ,   29487,     693,    1043,    4699,     728,    1100,     200,    6302,   17085,    1224,   13483,    3871,       1,   27330,   29223,    2157,     264,   -6787,  -10044,   -1169,    2008,    -400,    -164,       0,   -3142,   -8212,    -290,    4900,    1054,       1,   -6967,   -6772,     180,     -15,  100.0,    2.4,    3.5,   15.9,    2.5,    3.7,    0.7,   21.4,   57.9,    4.2,   45.7,   13.1,    0.0,   92.7,   99.1,    7.3,    0.9,    161,.,.,.,.,.,.,     15,     10,.,    109,     16,.,    134,     32,    29.4,    72.2,    42.0,    84.3,    16.5,    55.9,    27.2,    67.6,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,146022,CME ,00,146 ,   36274,   10737,    2212,    2691,    1128,    1264,     200,    9444,   25297,    1514,    8583,    2817,       0,   34297,   35995,    1977,     279,   15847,    9635,   -4961,    2640,       0,     400,       0,    2935,   17547,     510,    -349,    -227,      -1,   15370,   15908,     477,     -61,  100.0,   29.6,    6.1,    7.4,    3.1,    3.5,    0.6,   26.0,   69.7,    4.2,   23.7,    7.8,    0.0,   94.5,   99.2,    5.5,    0.8,    146,.,.,.,.,.,.,     17,     12,.,     89,     18,      0,    116,     35,    56.1,    73.7,    64.9,    86.3,    49.1,    68.1,    56.4,    76.4,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,146022,CME ,00,146 ,   20427,    1102,    7173,      51,    1128,     864,     200,    6509,    7750,    1004,    8932,    3044,       1,   18927,   20087,    1500,     340,   -1805,    -298,    1837,      51,    -156,    -374,       0,   -1047,    -767,     276,    1148,    -970,   -1908,   -1934,   -1855,     129,      50,  100.0,    5.4,   35.1,    0.2,    5.5,    4.2,    1.0,   31.9,   37.9,    4.9,   43.7,   14.9,    0.0,   92.7,   98.3,    7.3,    1.7,    125,.,.,.,.,.,.,     10,     12,.,     74,     19,.,     94,     37,    33.2,    65.4,    49.4,    79.2,    33.2,    60.6,    47.2,    74.1,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,146022,CME ,00,146 ,   22232,    1400,    5336,       0,    1284,    1238,     200,    7556,    8517,     728,    7784,    4014,    1909,   20861,   21942,    1371,     290,    2790,     437,    2543,    -295,    -118,     -67,       0,    1617,    3389,   -1995,    1336,   -2635,    1908,    2890,    2848,    -100,     -58,  100.0,    6.3,   24.0,    0.0,    5.8,    5.6,    0.9,   34.0,   38.3,    3.3,   35.0,   18.1,    8.6,   93.8,   98.7,    6.2,    1.3,    118,.,.,      0,.,.,.,     11,      9,.,     71,     18,.,     91,     32,    42.6,    63.9,    55.1,    77.2,    38.1,    52.3,    47.2,    65.0,"(0.1 Index Points)","146022","CME ","146 ","F85","FutOnly"
