"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"Nano Bitcoin  - LMX LABS LLC",240430,2024-04-30,133LM1,FREX,00,133 ,   24769,       0,    3019,       0,       0,       0,       0,     644,    9377,       0,   20670,   11757,       0,   21314,   24153,    3455,     616,   -6319,       0,   -3747,       0,       0,       0,       0,   -2296,   -3750,       0,   -3715,    1578,       0,   -6011,   -5919,    -308,    -400,  100.0,    0.0,   12.2,    0.0,    0.0,    0.0,    0.0,    2.6,   37.9,    0.0,   83.5,   47.5,    0.0,   86.1,   97.5,   13.9,    2.5,    225,      0,.,      0,      0,      0,      0,.,.,      0,    171,     49,      0,    172,     53,    12.9,    68.8,    23.2,    79.0,    12.9,    68.8,    23.2,    79.0,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240423,2024-04-23,133LM1,FREX,00,133 ,   31088,       0,    6766,       0,       0,       0,       0,    2940,   13127,       0,   24385,   10179,       0,   27325,   30072,    3763,    1016,    -477,       0,    -699,       0,       0,       0,       0,       6,   -3035,       0,    -458,    3099,       0,    -452,    -635,     -25,     158,  100.0,    0.0,   21.8,    0.0,    0.0,    0.0,    0.0,    9.5,   42.2,    0.0,   78.4,   32.7,    0.0,   87.9,   96.7,   12.1,    3.3,    266,      0,.,      0,      0,      0,      0,.,.,      0,    202,     58,      0,    204,     62,    17.1,    73.9,    27.0,    81.8,    17.1,    73.9,    27.0,    81.8,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240416,2024-04-16,133LM1,FREX,00,133 ,   31565,       0,    7465,       0,       0,       0,       0,    2934,   16162,       0,   24843,    7080,       0,   27777,   30707,    3788,     858,     517,       0,     134,      -2,       0,       0,       0,    1092,   -1555,      -9,    -971,    1832,       0,     110,     400,     407,     117,  100.0,    0.0,   23.6,    0.0,    0.0,    0.0,    0.0,    9.3,   51.2,    0.0,   78.7,   22.4,    0.0,   88.0,   97.3,   12.0,    2.7,    271,      0,.,      0,      0,      0,      0,.,.,      0,    214,     52,      0,    215,     56,    16.8,    83.4,    25.4,    87.4,    16.8,    83.4,    25.4,    87.4,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240409,2024-04-09,133LM1,FREX,00,133 ,   31048,       0,    7331,       2,       0,       0,       0,    1842,   17717,       9,   25814,    5248,       0,   27667,   30307,    3381,     741,    4287,       0,     154,       2,       0,       0,       0,     209,    3900,       9,    3946,     195,       0,    4166,    4260,     121,      27,  100.0,    0.0,   23.6,    0.0,    0.0,    0.0,    0.0,    5.9,   57.1,    0.0,   83.1,   16.9,    0.0,   89.1,   97.6,   10.9,    2.4,    256,      0,.,.,      0,      0,      0,.,      4,.,    201,     49,      0,    204,     55,    13.7,    86.8,    23.4,    89.5,    13.7,    86.8,    23.4,    89.5,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240402,2024-04-02,133LM1,FREX,00,133 ,   26761,       0,    7177,       0,       0,       0,       0,    1633,   13817,       0,   21868,    5053,       0,   23501,   26047,    3260,     714,    2677,       0,   -6866,       0,       0,       0,       0,    1407,   10843,   -1179,    2659,     677,    -287,    2600,    3188,      77,    -511,  100.0,    0.0,   26.8,    0.0,    0.0,    0.0,    0.0,    6.1,   51.6,    0.0,   81.7,   18.9,    0.0,   87.8,   97.3,   12.2,    2.7,    227,      0,.,      0,      0,      0,      0,.,.,      0,    188,     33,      0,    191,     36,    14.5,    86.7,    23.8,    91.7,    14.5,    86.7,    23.8,    91.7,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240326,2024-03-26,133LM1,FREX,00,133 ,   24084,       0,   14043,       0,       0,       0,       0,     226,    2974,    1179,   19209,    4376,     287,   20901,   22859,    3183,    1225,   -4799,   -2353,   14043,    -243,       0,       0,       0,     226,  -20257,     930,   -3610,     107,     287,   -4763,   -5133,     -36,     334,  100.0,    0.0,   58.3,    0.0,    0.0,    0.0,    0.0,    0.9,   12.3,    4.9,   79.8,   18.2,    1.2,   86.8,   94.9,   13.2,    5.1,    213,      0,.,      0,      0,      0,      0,.,.,.,    157,     50,.,    161,     56,    15.7,    78.0,    24.1,    83.3,    13.3,    73.1,    20.9,    78.2,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240319,2024-03-19,133LM1,FREX,00,133 ,   28883,    2353,       0,     243,       0,       0,       0,       0,   23231,     249,   22819,    4269,       0,   25664,   27992,    3219,     891,    3022,    2353,  -10941,      46,       0,       0,       0,       0,   14993,     249,     140,   -1202,       0,    2788,    3145,     234,    -123,  100.0,    8.1,    0.0,    0.8,    0.0,    0.0,    0.0,    0.0,   80.4,    0.9,   79.0,   14.8,    0.0,   88.9,   96.9,   11.1,    3.1,    217,.,      0,.,      0,      0,      0,      0,      4,.,    164,     48,      0,    166,     53,    18.4,    83.3,    28.3,    86.9,    17.5,    82.5,    27.5,    85.9,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240312,2024-03-12,133LM1,FREX,00,133 ,   25861,       0,   10941,     197,       0,       0,       0,       0,    8238,       0,   22679,    5471,       0,   22876,   24847,    2985,    1014,     836,       0,   -3226,      78,       0,       0,       0,   -2675,    1891,    -118,    3197,    2007,       0,     482,     632,     354,     204,  100.0,    0.0,   42.3,    0.8,    0.0,    0.0,    0.0,    0.0,   31.9,    0.0,   87.7,   21.2,    0.0,   88.5,   96.1,   11.5,    3.9,    210,      0,.,.,      0,      0,      0,      0,      5,      0,    155,     49,      0,    156,     55,    13.5,    74.3,    25.0,    82.6,    13.5,    73.6,    25.0,    81.8,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240305,2024-03-05,133LM1,FREX,00,133 ,   25025,       0,   14167,     119,       0,       0,       0,    2675,    6347,     118,   19482,    3464,       0,   22394,   24215,    2631,     810,   12753,       0,   13093,    -522,       0,       0,       0,    2675,    4275,     118,    9445,   -4052,       0,   11716,   12912,    1037,    -159,  100.0,    0.0,   56.6,    0.5,    0.0,    0.0,    0.0,   10.7,   25.4,    0.5,   77.9,   13.8,    0.0,   89.5,   96.8,   10.5,    3.2,    180,      0,.,.,      0,      0,      0,.,.,.,    138,     37,      0,    142,     40,    20.8,    87.2,    30.8,    90.2,    20.4,    86.7,    30.4,    89.7,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240227,2024-02-27,133LM1,FREX,00,133 ,   12272,       0,    1074,     641,       0,       0,       0,       0,    2072,       0,   10037,    7516,       0,   10678,   11303,    1594,     969,   -2529,       0,   -2744,     322,       0,       0,       0,    -114,     235,       0,   -1583,    1071,       0,   -1375,   -1116,   -1154,   -1413,  100.0,    0.0,    8.8,    5.2,    0.0,    0.0,    0.0,    0.0,   16.9,    0.0,   81.8,   61.2,    0.0,   87.0,   92.1,   13.0,    7.9,    144,      0,.,.,      0,      0,      0,      0,.,      0,     71,     70,      0,     72,     73,    20.7,    40.6,    33.0,    51.8,    18.7,    35.4,    30.6,    46.6,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240220,2024-02-20,133LM1,FREX,00,133 ,   14801,       0,    3818,     319,       0,       0,       0,     114,    1837,       0,   11620,    6445,       0,   12053,   12419,    2748,    2382,    1134,       0,     306,    -133,       0,       0,       0,      23,    1237,    -417,    1133,    -283,       0,     606,     710,     528,     424,  100.0,    0.0,   25.8,    2.2,    0.0,    0.0,    0.0,    0.8,   12.4,    0.0,   78.5,   43.5,    0.0,   81.4,   83.9,   18.6,   16.1,    156,      0,.,.,      0,      0,      0,.,.,      0,     90,     62,      0,     92,     65,    13.6,    42.9,    23.8,    52.4,    13.6,    40.8,    23.8,    50.3,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240213,2024-02-13,133LM1,FREX,00,133 ,   13667,       0,    3512,     452,       0,       0,       0,      91,     600,     417,   10487,    6728,       0,   11447,   11709,    2220,    1958,    1617,       0,   -2339,     452,       0,       0,       0,   -1909,     320,     417,    1652,    1635,       0,     612,     485,    1005,    1132,  100.0,    0.0,   25.7,    3.3,    0.0,    0.0,    0.0,    0.7,    4.4,    3.1,   76.7,   49.2,    0.0,   83.8,   85.7,   16.2,   14.3,    171,      0,.,.,      0,      0,      0,.,.,.,     82,     84,      0,     85,     88,    13.4,    38.9,    24.5,    46.2,    12.6,    34.7,    23.7,    41.0,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240206,2024-02-06,133LM1,FREX,00,133 ,   12050,       0,    5851,       0,       0,       0,       0,    2000,     280,       0,    8835,    5093,       0,   10835,   11224,    1215,     826,     836,       0,    2897,     -17,       0,       0,       0,    1909,   -1515,       0,      90,     693,       0,    1982,    2058,   -1146,   -1222,  100.0,    0.0,   48.6,    0.0,    0.0,    0.0,    0.0,   16.6,    2.3,    0.0,   73.3,   42.3,    0.0,   89.9,   93.1,   10.1,    6.9,    129,      0,.,      0,      0,      0,      0,.,.,      0,     78,     47,      0,     80,     49,    25.8,    58.2,    38.1,    69.0,    25.8,    58.2,    38.1,    69.0,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240130,2024-01-30,133LM1,FREX,00,133 ,   11214,       0,    2954,      17,       0,       0,       0,      91,    1795,       0,    8745,    4400,       0,    8853,    9166,    2361,    2048,   -6580,    -675,    2954,      17,       0,       0,       0,   -1997,   -9012,      -5,   -2778,    -693,       0,   -5438,   -6739,   -1142,     159,  100.0,    0.0,   26.3,    0.2,    0.0,    0.0,    0.0,    0.8,   16.0,    0.0,   78.0,   39.2,    0.0,   78.9,   81.7,   21.1,   18.3,    117,      0,.,.,      0,      0,      0,.,.,      0,     70,     43,      0,     72,     46,    13.6,    46.9,    27.1,    58.9,    13.6,    46.7,    27.1,    58.8,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240123,2024-01-23,133LM1,FREX,00,133 ,   17794,     675,       0,       0,       0,       0,       0,    2088,   10807,       5,   11523,    5093,       0,   14291,   15905,    3503,    1889,   -1234,     675,   -2451,    -373,       0,       0,       0,     723,     400,      -1,   -1804,     911,       0,    -780,   -1514,    -454,     280,  100.0,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,   11.7,   60.7,    0.0,   64.8,   28.6,    0.0,   80.3,   89.4,   19.7,   10.6,    147,.,      0,      0,      0,      0,      0,.,.,.,    101,     42,      0,    104,     44,    19.6,    67.8,    28.2,    75.5,    19.6,    67.8,    28.2,    75.5,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240116,2024-01-16,133LM1,FREX,00,133 ,   19028,       0,    2451,     373,       0,       0,       0,    1365,   10407,       6,   13327,    4182,       0,   15071,   17419,    3957,    1609,    3764,       0,    1293,      22,       0,       0,       0,     709,    1408,       6,    2494,    1294,       0,    3231,    4023,     533,    -259,  100.0,    0.0,   12.9,    2.0,    0.0,    0.0,    0.0,    7.2,   54.7,    0.0,   70.0,   22.0,    0.0,   79.2,   91.5,   20.8,    8.5,    164,      0,.,.,      0,      0,      0,.,.,.,    123,     36,      0,    127,     39,    13.0,    74.9,    21.0,    80.2,    13.0,    72.9,    21.0,    78.3,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240109,2024-01-09,133LM1,FREX,00,133 ,   15264,       0,    1158,     351,       0,       0,       0,     656,    8999,       0,   10833,    2888,       0,   11840,   13396,    3424,    1868,    7287,       0,   -2603,     344,       0,       0,       0,     656,    8223,       0,    4270,      47,       0,    5270,    6011,    2017,    1276,  100.0,    0.0,    7.6,    2.3,    0.0,    0.0,    0.0,    4.3,   59.0,    0.0,   71.0,   18.9,    0.0,   77.6,   87.8,   22.4,   12.2,    124,      0,.,.,      0,      0,      0,.,.,      0,     96,     25,      0,     98,     27,    11.8,    73.1,    21.7,    78.9,    11.8,    70.8,    21.7,    76.6,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"Nano Bitcoin  - LMX LABS LLC",240102,2024-01-02,133LM1,FREX,00,133 ,    7977,       0,    3761,       7,       0,       0,       0,       0,     776,       0,    6563,    2841,       0,    6570,    7385,    1407,     592,   -8651,       0,    1189,       7,       0,       0,       0,    -538,   -4734,    -961,   -2370,     408,       0,   -3862,   -4091,   -4789,   -4560,  100.0,    0.0,   47.1,    0.1,    0.0,    0.0,    0.0,    0.0,    9.7,    0.0,   82.3,   35.6,    0.0,   82.4,   92.6,   17.6,    7.4,     91,      0,.,.,      0,      0,      0,      0,.,      0,     64,     24,      0,     65,     27,    19.1,    63.5,    36.8,    78.7,    19.1,    63.4,    36.8,    78.6,"1/100 X Bitcoin Contract $300","133LM1","FREX","133 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,146021,CME ,00,146 ,    8673,     289,    1318,     242,    2975,     271,     108,    1894,    3506,     982,     551,    1274,     547,    7587,    8248,    1086,     425,    1025,      -7,     404,      61,      97,     -91,      42,     495,     171,     120,      15,     222,     113,     935,    1041,      90,     -16,  100.0,    3.3,   15.2,    2.8,   34.3,    3.1,    1.2,   21.8,   40.4,   11.3,    6.4,   14.7,    6.3,   87.5,   95.1,   12.5,    4.9,     73,      4,.,.,      9,.,.,     22,     24,     20,.,      5,.,     53,     48,    36.9,    41.0,    52.7,    60.1,    34.1,    35.4,    44.8,    51.6,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,146021,CME ,00,146 ,    7648,     296,     914,     181,    2878,     362,      66,    1399,    3336,     862,     536,    1052,     434,    6652,    7206,     996,     442,     257,       4,      14,     -65,     555,      70,       4,    -622,    -284,     155,     123,     400,      70,     223,     362,      34,    -105,  100.0,    3.9,   11.9,    2.4,   37.6,    4.7,    0.9,   18.3,   43.6,   11.3,    7.0,   13.8,    5.7,   87.0,   94.2,   13.0,    5.8,     66,      4,.,.,     10,      4,.,     22,     18,     13,.,.,.,     47,     40,    39.1,    43.8,    48.9,    61.2,    35.3,    36.8,    42.9,    53.7,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,146021,CME ,00,146 ,    7391,     292,     900,     246,    2323,     292,      62,    2022,    3620,     707,     413,     652,     365,    6429,    6844,     962,     547,     205,       2,      85,     106,     180,     132,      -7,    -404,     174,     142,     -90,    -802,     226,     156,      56,      49,     149,  100.0,    4.0,   12.2,    3.3,   31.4,    4.0,    0.8,   27.4,   49.0,    9.6,    5.6,    8.8,    4.9,   87.0,   92.6,   13.0,    7.4,     67,      4,      4,.,      9,      4,.,     23,     17,     12,.,      4,.,     45,     41,    38.0,    43.5,    49.9,    63.5,    33.4,    37.8,    41.9,    57.5,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,146021,CME ,00,146 ,    7186,     290,     815,     140,    2143,     160,      69,    2426,    3446,     565,     502,    1454,     138,    6273,    6788,     913,     398,   -1501,       0,      -1,    -126,     -87,      21,      11,    -263,    -565,    -810,     -92,     107,    -145,   -1512,   -1508,      11,       7,  100.0,    4.0,   11.3,    1.9,   29.8,    2.2,    1.0,   33.8,   48.0,    7.9,    7.0,   20.2,    1.9,   87.3,   94.5,   12.7,    5.5,     64,.,.,.,      9,.,.,     28,     13,     13,.,      4,.,     48,     35,    37.2,    46.2,    49.3,    68.5,    33.8,    44.2,    44.6,    65.4,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,146021,CME ,00,146 ,    8687,     290,     816,     266,    2230,     139,      58,    2689,    4011,    1376,     594,    1347,     283,    7785,    8296,     902,     391,     158,      11,    -337,      50,      62,     -87,     -29,      83,     276,     290,      13,     237,    -292,     188,     108,     -30,      50,  100.0,    3.3,    9.4,    3.1,   25.7,    1.6,    0.7,   31.0,   46.2,   15.8,    6.8,   15.5,    3.3,   89.6,   95.5,   10.4,    4.5,     76,      4,      4,      4,     10,.,.,     31,     17,     18,      4,      4,      6,     60,     46,    33.7,    38.3,    46.5,    58.6,    29.1,    35.9,    38.3,    53.8,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,146021,CME ,00,146 ,    8529,     279,    1153,     216,    2168,     226,      87,    2606,    3735,    1085,     581,    1110,     575,    7597,    8187,     932,     342,     359,     -18,    -386,      53,     310,      44,      21,    -283,     241,     317,     -53,      -5,     113,     459,     398,    -100,     -39,  100.0,    3.3,   13.5,    2.5,   25.4,    2.6,    1.0,   30.5,   43.8,   12.7,    6.8,   13.0,    6.7,   89.1,   96.0,   10.9,    4.0,     79,      4,      5,      4,     10,.,.,     29,     20,     18,      4,      4,      6,     59,     50,    29.9,    39.7,    44.4,    58.2,    24.5,    38.3,    35.4,    56.9,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,146021,CME ,00,146 ,    8170,     297,    1539,     163,    1858,     182,      66,    2889,    3494,     769,     634,    1115,     462,    7137,    7789,    1033,     381,     928,     -21,      -9,      62,     311,     -37,      27,     391,     982,      -8,     -46,    -555,     375,    1091,     838,    -163,      90,  100.0,    3.6,   18.8,    2.0,   22.7,    2.2,    0.8,   35.4,   42.8,    9.4,    7.8,   13.6,    5.7,   87.4,   95.3,   12.6,    4.7,     80,      5,      6,      4,     11,.,.,     30,     17,     16,      6,.,      5,     59,     48,    31.2,    40.7,    44.2,    58.5,    26.2,    39.5,    36.3,    57.3,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,146021,CME ,00,146 ,    7242,     318,    1548,     101,    1547,     219,      39,    2497,    2512,     777,     681,    1670,      87,    6046,    6952,    1196,     290,    -617,      33,      44,     -93,     200,      17,     -22,     -63,    -128,    -818,      37,     583,     -29,    -754,    -446,     137,    -171,  100.0,    4.4,   21.4,    1.4,   21.4,    3.0,    0.5,   34.5,   34.7,   10.7,    9.4,   23.1,    1.2,   83.5,   96.0,   16.5,    4.0,     78,      5,      6,.,      9,.,.,     30,     16,     14,      6,      4,.,     57,     41,    27.3,    51.0,    38.7,    69.4,    23.4,    49.8,    33.0,    66.4,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,146021,CME ,00,146 ,    7859,     285,    1504,     193,    1347,     202,      61,    2560,    2639,    1595,     643,    1087,     116,    6801,    7398,    1058,     461,     676,       3,     327,       5,      42,      94,      26,     428,    -292,     348,     101,     389,    -104,     848,     793,    -172,    -117,  100.0,    3.6,   19.1,    2.5,   17.1,    2.6,    0.8,   32.6,   33.6,   20.3,    8.2,   13.8,    1.5,   86.5,   94.1,   13.5,    5.9,     87,      4,      6,      5,      9,.,.,     36,     18,     19,      6,      5,      4,     67,     50,    23.3,    38.2,    36.5,    60.7,    21.1,    36.4,    28.5,    50.4,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,146021,CME ,00,146 ,    7183,     282,    1176,     189,    1305,     108,      35,    2132,    2931,    1247,     542,     698,     221,    5952,    6605,    1231,     578,    1962,      -7,     443,      98,     206,     108,     -50,     788,     779,     590,    -112,    -106,      64,    1577,    1927,     385,      35,  100.0,    3.9,   16.4,    2.6,   18.2,    1.5,    0.5,   29.7,   40.8,   17.4,    7.6,    9.7,    3.1,   82.9,   91.9,   17.1,    8.1,     83,.,      9,      4,     10,.,.,     26,     25,     17,.,      5,.,     57,     52,    23.2,    32.8,    36.6,    48.8,    21.6,    22.6,    31.3,    36.9,"(50 Index Points)","146021","CME ","146 ","F85","Combined"
