Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,net_speculators,spec_long_%,spec_short_%,Long/Short,Put OI,Call OI,Agg OI,Option OI%,Put/Call OI,day_name,week,Auc_Price_Lag_1,Median_Price_Lag_1,Spot_Value_Lag_1,Auc_Price_Lag_2,Median_Price_Lag_2,Spot_Value_Lag_2,Auc_Price_Lag_3,Median_Price_Lag_3,Spot_Value_Lag_3,Auc_Price_Lag_7,Median_Price_Lag_7,Spot_Value_Lag_7,Auc_Price_Lag_14,Median_Price_Lag_14,Spot_Value_Lag_14,Auc_Price_Rolling_Mean_3,Median_Price_Rolling_Mean_3,Spot_Value_Rolling_Mean_3,Auc_Price_Rolling_Mean_7,Median_Price_Rolling_Mean_7,Spot_Value_Rolling_Mean_7,Auc_Price_Rolling_Mean_14,Median_Price_Rolling_Mean_14,Spot_Value_Rolling_Mean_14
2023-08-18,86.68,86.22,2.01,86.7,-0.02,-0.480000000000004,-0.0002306805074971165,-4903.05,4.88,5.74,0.8501742160278745,135838.0,116164.0,564303.0,0.30871059224187036,0.8551657120982347,Friday,33,86.84,86.92,87.38,87.01,86.51,87.13,86.71,86.22,86.74,84.2,83.55,84.2,83.33,83.0,83.57,86.84333333333332,86.55,87.06999999999998,85.85428571428572,85.38571428571429,85.9357142857143,84.23428571428572,83.83357142857143,84.34714285714287
2023-08-19,86.68,86.22,2.01,86.7,-0.02,-0.480000000000004,-0.0002306805074971165,-4903.05,4.88,5.74,0.8501742160278745,135838.0,116164.0,564303.0,0.30871059224187036,0.8551657120982347,Saturday,33,86.68,86.22,86.7,86.84,86.92,87.38,87.01,86.51,87.13,84.2,83.55,84.2,83.33,83.0,83.57,86.73333333333333,86.45333333333333,86.92666666666666,86.20857142857143,85.76714285714287,86.29285714285713,84.47357142857143,84.06357142857142,84.57071428571427
2023-08-20,86.68,86.22,2.01,86.7,-0.02,-0.480000000000004,-0.0002306805074971165,-4903.05,4.88,5.74,0.8501742160278745,135838.0,116164.0,564303.0,0.30871059224187036,0.8551657120982347,Sunday,33,86.68,86.22,86.7,86.68,86.22,86.7,86.84,86.92,87.38,84.2,83.55,84.2,83.33,83.0,83.57,86.68,86.22,86.7,86.56285714285715,86.14857142857143,86.64999999999999,84.71285714285715,84.29357142857143,84.7942857142857
2023-08-21,86.0,85.66,2.79,86.11,-0.11,-0.45000000000000284,-0.001277435837881779,-4903.05,4.88,5.74,0.8501742160278745,136318.0,116364.0,564697.0,0.30913688753931773,0.8536216787218123,Monday,34,86.68,86.22,86.7,86.68,86.22,86.7,86.68,86.22,86.7,85.34,84.73,85.2,82.28,82.11,82.6,86.45333333333332,86.03333333333335,86.50333333333333,86.65714285714286,86.28142857142858,86.78,84.97857142857141,84.54714285714286,85.045
2023-08-22,87.86,87.49,2.8,87.96,-0.1,-0.46999999999999886,-0.001136880400181901,-4903.05,4.88,5.74,0.8501742160278745,136768.0,116614.0,556163.0,0.31299310106294276,0.8526409686476368,Tuesday,34,86.0,85.66,86.11,86.68,86.22,86.7,86.68,86.22,86.7,86.71,86.22,86.74,81.46,81.3,81.64,86.84666666666665,86.45666666666666,86.92333333333333,86.82142857142857,86.46285714285713,86.95428571428572,85.4357142857143,84.98928571428571,85.49642857142855
2023-08-23,87.86,87.49,2.8,87.96,-0.1,-0.46999999999999886,-0.001136880400181901,-4903.05,4.88,5.74,0.8501742160278745,136768.0,116614.0,556163.0,0.31299310106294276,0.8526409686476368,Wednesday,34,87.86,87.49,87.96,86.0,85.66,86.11,86.68,86.22,86.7,87.01,86.51,87.13,81.46,81.3,81.64,87.24,86.88,87.34333333333332,86.94285714285715,86.60285714285713,87.07285714285715,85.89285714285714,85.43142857142857,85.94785714285715
2023-08-24,85.51,84.76,1.91,85.12,0.39,-0.35999999999999943,0.004581766917293233,-4903.05,4.88,5.74,0.8501742160278745,138843.0,115864.0,560705.0,0.31236601865069435,0.8344965176494313,Thursday,34,87.86,87.49,87.96,87.86,87.49,87.96,86.0,85.66,86.11,86.84,86.92,87.38,82.24,81.71,82.09,87.07666666666665,86.58,87.01333333333332,86.75285714285714,86.2942857142857,86.75,86.12642857142858,85.64928571428571,86.16428571428571
2023-08-25,85.5,84.11,3.2,84.53,0.97,-0.4200000000000017,0.011475215899680586,-7237.95,4.7,5.96,0.7885906040268457,141468.0,115864.0,560199.0,0.31476726876412026,0.8190120734017587,Friday,34,85.51,84.76,85.12,87.86,87.49,87.96,87.86,87.49,87.96,86.68,86.22,86.7,84.2,83.55,84.2,86.29,85.45333333333333,85.86999999999999,86.5842857142857,85.99285714285713,86.43999999999998,86.2192857142857,85.6892857142857,86.18785714285715
2023-08-26,85.5,84.11,3.2,84.53,0.97,-0.4200000000000017,0.011475215899680586,-7237.95,4.7,5.96,0.7885906040268457,141468.0,115864.0,560199.0,0.31476726876412026,0.8190120734017587,Saturday,34,85.5,84.11,84.53,85.51,84.76,85.12,87.86,87.49,87.96,86.68,86.22,86.7,84.2,83.55,84.2,85.50333333333333,84.32666666666667,84.72666666666667,86.4157142857143,85.69142857142857,86.13000000000001,86.31214285714285,85.72928571428572,86.21142857142857
2023-08-27,85.5,84.11,3.2,84.53,0.97,-0.4200000000000017,0.011475215899680586,-7237.95,4.7,5.96,0.7885906040268457,141468.0,115864.0,560199.0,0.31476726876412026,0.8190120734017587,Sunday,34,85.5,84.11,84.53,85.5,84.11,84.53,85.51,84.76,85.12,86.68,86.22,86.7,84.2,83.55,84.2,85.5,84.11,84.53,86.24714285714286,85.39,85.82000000000001,86.40499999999999,85.76928571428572,86.235
2023-08-28,84.7,83.45,3.21,83.88,0.82,-0.4299999999999926,0.00977587029089175,-7237.95,4.7,5.96,0.7885906040268457,141568.0,115864.0,560174.0,0.31486070307703223,0.8184335443037974,Monday,35,85.5,84.11,84.53,85.5,84.11,84.53,85.5,84.11,84.53,86.0,85.66,86.11,85.34,84.73,85.2,85.23333333333333,83.89,84.31333333333332,86.06142857142856,85.07428571428571,85.50142857142858,86.35928571428572,85.67785714285715,86.14071428571428
2023-08-29,84.64,84.13,2.95,84.63,0.01,-0.5,0.00011816140848398914,-7237.95,4.7,5.96,0.7885906040268457,143268.0,115494.0,562892.0,0.314928181448639,0.8061395426752659,Tuesday,35,84.7,83.45,83.88,85.5,84.11,84.53,85.5,84.11,84.53,87.86,87.49,87.96,86.71,86.22,86.74,84.94666666666666,83.89666666666666,84.34666666666665,85.60142857142856,84.5942857142857,85.02571428571427,86.21142857142857,85.52857142857144,85.99
2023-08-30,84.57,83.77,3.08,84.3,0.27,-0.5300000000000011,0.0032028469750889684,-7237.95,4.7,5.96,0.7885906040268457,143443.0,115871.0,564416.0,0.3148046083061197,0.8077842766813299,Wednesday,35,84.64,84.13,84.63,84.7,83.45,83.88,85.5,84.11,84.53,87.86,87.49,87.96,87.01,86.51,87.13,84.63666666666666,83.78333333333333,84.26999999999998,85.13142857142857,84.06285714285714,84.50285714285714,86.03714285714285,85.33285714285715,85.78785714285713
2023-08-31,85.52,85.12,2.73,85.73,-0.21,-0.6099999999999994,-0.002449550915665461,-7237.95,4.7,5.96,0.7885906040268457,144433.0,116111.0,565958.0,0.3152369867223552,0.8039090789501014,Thursday,35,84.57,83.77,84.3,84.64,84.13,84.63,84.7,83.45,83.88,85.51,84.76,85.12,86.84,86.92,87.38,84.90999999999998,84.33999999999999,84.88666666666666,85.13285714285713,84.11428571428571,84.59,85.94285714285715,85.2042857142857,85.66999999999999
2023-09-01,84.0,83.94,2.04,84.29,-0.29,-0.3500000000000085,-0.003440503025269901,-9833.17,4.66,6.05,0.7702479338842976,145836.0,116211.0,565785.0,0.3165461108050909,0.7968608574014646,Friday,35,85.52,85.12,85.73,84.57,83.77,84.3,84.64,84.13,84.63,85.5,84.11,84.53,86.68,86.22,86.7,84.69666666666666,84.27666666666666,84.77333333333333,84.91857142857143,84.09,84.55571428571429,85.75142857142858,85.04142857142857,85.49785714285713
2023-09-02,84.0,83.94,2.04,84.29,-0.29,-0.3500000000000085,-0.003440503025269901,-9833.17,4.66,6.05,0.7702479338842976,145836.0,116211.0,565785.0,0.3165461108050909,0.7968608574014646,Saturday,35,84.0,83.94,84.29,85.52,85.12,85.73,84.57,83.77,84.3,85.5,84.11,84.53,86.68,86.22,86.7,84.50666666666666,84.33333333333333,84.77,84.7042857142857,84.0657142857143,84.52142857142857,85.55999999999999,84.87857142857145,85.3257142857143
2023-09-03,84.0,83.94,2.04,84.29,-0.29,-0.3500000000000085,-0.003440503025269901,-9833.17,4.66,6.05,0.7702479338842976,145836.0,116211.0,565785.0,0.3165461108050909,0.7968608574014646,Sunday,35,84.0,83.94,84.29,84.0,83.94,84.29,85.52,85.12,85.73,85.5,84.11,84.53,86.68,86.22,86.7,84.0,83.94,84.29,84.49,84.04142857142857,84.48714285714286,85.36857142857143,84.71571428571428,85.15357142857144
2023-09-04,83.42,83.23,2.15,83.59,-0.17,-0.35999999999999943,-0.002033736092834071,-9833.17,4.66,6.05,0.7702479338842976,145836.0,116561.0,568506.0,0.3157973915126074,0.7992608135165529,Monday,36,84.0,83.94,84.29,84.0,83.94,84.29,84.0,83.94,84.29,84.7,83.45,83.88,86.0,85.66,86.11,83.80666666666666,83.70333333333333,84.05666666666666,84.30714285714285,84.01,84.44571428571429,85.18428571428572,84.54214285714285,84.97357142857142
2023-09-05,83.41,82.92,1.55,83.14,0.27,-0.21999999999999886,0.0032475342795285065,-9833.17,4.66,6.05,0.7702479338842976,141736.0,116369.0,574386.0,0.31003938781320156,0.8210264153073319,Tuesday,36,83.42,83.23,83.59,84.0,83.94,84.29,84.0,83.94,84.29,84.64,84.13,84.63,87.86,87.49,87.96,83.60999999999999,83.36333333333333,83.67333333333333,84.13142857142859,83.83714285714287,84.23285714285714,84.86642857142856,84.21571428571428,84.62928571428573
2023-09-06,83.41,82.92,1.55,83.14,0.27,-0.21999999999999886,0.0032475342795285065,-9833.17,4.66,6.05,0.7702479338842976,141736.0,116369.0,574386.0,0.31003938781320156,0.8210264153073319,Wednesday,36,83.41,82.92,83.14,83.42,83.23,83.59,84.0,83.94,84.29,84.57,83.77,84.3,87.86,87.49,87.96,83.41333333333333,83.02333333333333,83.28999999999999,83.96571428571428,83.71571428571428,84.06714285714285,84.54857142857144,83.88928571428572,84.285
2023-09-07,83.41,82.92,1.55,83.14,0.27,-0.21999999999999886,0.0032475342795285065,-9833.17,4.66,6.05,0.7702479338842976,141736.0,116369.0,574386.0,0.31003938781320156,0.8210264153073319,Thursday,36,83.41,82.92,83.14,83.41,82.92,83.14,83.42,83.23,83.59,85.52,85.12,85.73,85.51,84.76,85.12,83.41,82.92,83.14,83.66428571428571,83.40142857142858,83.69714285714285,84.39857142857144,83.75785714285713,84.14357142857143
2023-09-08,82.09,82.01,2.05,82.34,-0.25,-0.3299999999999983,-0.0030361914015059506,-17247.54,4.72,7.64,0.6178010471204188,158911.0,117258.0,580144.0,0.32250940952665674,0.7378847279294699,Friday,36,83.41,82.92,83.14,83.41,82.92,83.14,83.41,82.92,83.14,84.0,83.94,84.29,85.5,84.11,84.53,82.96999999999998,82.61666666666667,82.87333333333333,83.39142857142858,83.12571428571428,83.41857142857144,84.155,83.60785714285714,83.98714285714286
2023-09-09,82.09,82.01,2.05,82.34,-0.25,-0.3299999999999983,-0.0030361914015059506,-17247.54,4.72,7.64,0.6178010471204188,158911.0,117258.0,580144.0,0.32250940952665674,0.7378847279294699,Saturday,36,82.09,82.01,82.34,83.41,82.92,83.14,83.41,82.92,83.14,84.0,83.94,84.29,85.5,84.11,84.53,82.52999999999999,82.31333333333333,82.60666666666667,83.11857142857141,82.85000000000001,83.14,83.91142857142857,83.45785714285714,83.8307142857143
2023-09-10,82.09,82.01,2.05,82.34,-0.25,-0.3299999999999983,-0.0030361914015059506,-17247.54,4.72,7.64,0.6178010471204188,158911.0,117258.0,580144.0,0.32250940952665674,0.7378847279294699,Sunday,36,82.09,82.01,82.34,82.09,82.01,82.34,83.41,82.92,83.14,84.0,83.94,84.29,85.5,84.11,84.53,82.09,82.01,82.34,82.84571428571428,82.57428571428571,82.86142857142859,83.66785714285716,83.30785714285716,83.67428571428572
2023-09-11,80.98,80.98,1.83,81.46,-0.48,-0.47999999999998977,-0.0058924625583108275,-17247.54,4.72,7.64,0.6178010471204188,158973.0,117838.0,581880.0,0.3223639236931562,0.7412453687104099,Monday,37,82.09,82.01,82.34,82.09,82.01,82.34,82.09,82.01,82.34,83.42,83.23,83.59,84.7,83.45,83.88,81.71999999999998,81.66666666666667,82.04666666666665,82.49714285714286,82.25285714285714,82.55714285714285,83.40214285714286,83.13142857142859,83.50142857142858
2023-09-12,80.6,80.13,2.09,80.54,0.06,-0.4100000000000108,0.0007449714427613608,-17247.54,4.72,7.64,0.6178010471204188,161248.0,118515.0,586904.0,0.3228033373833318,0.73498586028974,Tuesday,37,80.98,80.98,81.46,82.09,82.01,82.34,82.09,82.01,82.34,83.41,82.92,83.14,84.64,84.13,84.63,81.22333333333331,81.04,81.44666666666666,82.09571428571428,81.85428571428572,82.1857142857143,83.11357142857142,82.84571428571428,83.20928571428571
2023-09-13,80.5,80.12,1.82,80.43,0.07,-0.3100000000000023,0.0008703220191470844,-17247.54,4.72,7.64,0.6178010471204188,160748.0,120665.0,588571.0,0.32346916724905284,0.7506469753900515,Wednesday,37,80.6,80.13,80.54,80.98,80.98,81.46,82.09,82.01,82.34,83.41,82.92,83.14,84.57,83.77,84.3,80.69333333333333,80.41000000000001,80.81,81.67999999999999,81.45428571428572,81.79857142857144,82.82285714285715,82.58500000000001,82.93285714285716
2023-09-14,81.69,81.42,1.89,81.75,-0.06,-0.3299999999999983,-0.0007339449541284404,-17247.54,4.72,7.64,0.6178010471204188,159649.0,122290.0,588099.0,0.3240536620239576,0.765992896917613,Thursday,37,80.5,80.12,80.43,80.6,80.13,80.54,80.98,80.98,81.46,83.41,82.92,83.14,85.52,85.12,85.73,80.92999999999999,80.55666666666667,80.90666666666665,81.4342857142857,81.24000000000001,81.60000000000001,82.54928571428572,82.32071428571429,82.64857142857144
2023-09-15,82.33,81.94,2.38,82.3,0.03,-0.35999999999999943,0.00036452004860267317,-20581.35,4.57,7.99,0.5719649561952441,159886.0,121665.0,589944.0,0.32306668426095386,0.7609484257533493,Friday,37,81.69,81.42,81.75,80.5,80.12,80.43,80.6,80.13,80.54,82.09,82.01,82.34,84.0,83.94,84.29,81.50666666666666,81.16000000000001,81.49333333333333,81.46857142857142,81.23,81.59428571428573,82.42999999999999,82.17785714285715,82.50642857142857
2023-09-16,82.33,81.94,2.38,82.3,0.03,-0.35999999999999943,0.00036452004860267317,-20581.35,4.57,7.99,0.5719649561952441,159886.0,121665.0,589944.0,0.32306668426095386,0.7609484257533493,Saturday,37,82.33,81.94,82.3,81.69,81.42,81.75,80.5,80.12,80.43,82.09,82.01,82.34,84.0,83.94,84.29,82.11666666666666,81.76666666666667,82.11666666666666,81.50285714285714,81.22,81.58857142857143,82.31071428571428,82.035,82.36428571428571
2023-09-17,82.33,81.94,2.38,82.3,0.03,-0.35999999999999943,0.00036452004860267317,-20581.35,4.57,7.99,0.5719649561952441,159886.0,121665.0,589944.0,0.32306668426095386,0.7609484257533493,Sunday,37,82.33,81.94,82.3,82.33,81.94,82.3,81.69,81.42,81.75,82.09,82.01,82.34,84.0,83.94,84.29,82.33,81.94,82.3,81.53714285714285,81.21000000000001,81.58285714285715,82.19142857142857,81.89214285714286,82.22214285714286
2023-09-18,80.26,80.35,1.65,80.7,-0.44,-0.3500000000000085,-0.005452292441140025,-20581.35,4.57,7.99,0.5719649561952441,160359.0,121830.0,592454.0,0.3226333486919806,0.7597328494191159,Monday,38,82.33,81.94,82.3,82.33,81.94,82.3,82.33,81.94,82.3,80.98,80.98,81.46,83.42,83.23,83.59,81.63999999999999,81.40999999999998,81.76666666666665,81.4342857142857,81.12,81.4742857142857,81.96571428571428,81.68642857142858,82.01571428571428
2023-09-19,79.5,79.6,1.77,79.9,-0.4,-0.30000000000001137,-0.0050062578222778474,-20581.35,4.57,7.99,0.5719649561952441,160243.0,121605.0,594681.0,0.3215501141433997,0.7588787029698645,Tuesday,38,80.26,80.35,80.7,82.33,81.94,82.3,82.33,81.94,82.3,80.6,80.13,80.54,83.41,82.92,83.14,80.69666666666666,80.63,80.96666666666665,81.27714285714285,81.0442857142857,81.38285714285715,81.68642857142858,81.44928571428571,81.78428571428572
2023-09-20,79.5,79.6,1.77,79.9,-0.4,-0.30000000000001137,-0.0050062578222778474,-20581.35,4.57,7.99,0.5719649561952441,160243.0,121605.0,594681.0,0.3215501141433997,0.7588787029698645,Wednesday,38,79.5,79.6,79.9,80.26,80.35,80.7,82.33,81.94,82.3,80.5,80.12,80.43,83.41,82.92,83.14,79.75333333333333,79.84999999999998,80.16666666666667,81.13428571428571,80.97,81.30714285714285,81.40714285714286,81.21214285714287,81.55285714285715
2023-09-21,81.78,80.91,1.99,81.38,0.4,-0.46999999999999886,0.004915212582944213,-20581.35,4.57,7.99,0.5719649561952441,118948.0,96358.0,593013.0,0.2663626612760556,0.8100850791942698,Thursday,38,79.5,79.6,79.9,79.5,79.6,79.9,80.26,80.35,80.7,81.69,81.42,81.75,83.41,82.92,83.14,80.25999999999999,80.03666666666668,80.39333333333333,81.14714285714285,80.89714285714285,81.25428571428571,81.29071428571429,81.06857142857143,81.42714285714285
2023-09-22,84.03,83.32,2.24,83.74,0.29,-0.4200000000000017,0.0034631000716503465,-18606.9,4.79,7.89,0.6070975918884665,122823.0,97530.0,590266.0,0.27183300662826804,0.7940695146674482,Friday,38,81.78,80.91,81.38,79.5,79.6,79.9,79.5,79.6,79.9,82.33,81.94,82.3,82.09,82.01,82.34,81.77,81.27666666666666,81.67333333333332,81.39,81.0942857142857,81.46000000000001,81.42928571428571,81.16214285714285,81.52714285714286
2023-09-23,84.03,83.32,2.24,83.74,0.29,-0.4200000000000017,0.0034631000716503465,-18606.9,4.79,7.89,0.6070975918884665,122823.0,97530.0,590266.0,0.27183300662826804,0.7940695146674482,Saturday,38,84.03,83.32,83.74,81.78,80.91,81.38,79.5,79.6,79.9,82.33,81.94,82.3,82.09,82.01,82.34,83.27999999999999,82.51666666666667,82.95333333333332,81.63285714285715,81.29142857142857,81.66571428571429,81.56785714285715,81.25571428571428,81.62714285714286
2023-09-24,84.03,83.32,2.24,83.74,0.29,-0.4200000000000017,0.0034631000716503465,-18606.9,4.79,7.89,0.6070975918884665,122823.0,97530.0,590266.0,0.27183300662826804,0.7940695146674482,Sunday,38,84.03,83.32,83.74,84.03,83.32,83.74,81.78,80.91,81.38,82.33,81.94,82.3,82.09,82.01,82.34,84.03,83.32,83.74,81.87571428571428,81.48857142857142,81.87142857142858,81.70642857142856,81.3492857142857,81.72714285714287
2023-09-25,83.92,83.9,1.7,84.14,-0.22,-0.23999999999999488,-0.002614689802709769,-18606.9,4.79,7.89,0.6070975918884665,121912.0,98662.0,591692.0,0.2715538998308436,0.809288667235383,Monday,39,84.03,83.32,83.74,84.03,83.32,83.74,84.03,83.32,83.74,80.26,80.35,80.7,80.98,80.98,81.46,83.99333333333333,83.51333333333332,83.87333333333332,82.39857142857143,81.99571428571429,82.36285714285714,81.91642857142857,81.55785714285715,81.91857142857143
2023-09-26,82.44,82.6,1.75,82.99,-0.55,-0.39000000000000057,-0.006627304494517413,-18606.9,4.79,7.89,0.6070975918884665,122062.0,99562.0,556005.0,0.28499965922052806,0.8156674476905179,Tuesday,39,83.92,83.9,84.14,84.03,83.32,83.74,84.03,83.32,83.74,79.5,79.6,79.9,80.6,80.13,80.54,83.46333333333332,83.27333333333333,83.62333333333332,82.81857142857143,82.4242857142857,82.80428571428571,82.04785714285715,81.73428571428572,82.09357142857142
2023-09-27,81.37,80.81,1.99,81.13,0.24,-0.3199999999999932,0.002958215210156539,-18606.9,4.79,7.89,0.6070975918884665,122137.0,100047.0,560072.0,0.2840297805322043,0.8191375258930546,Wednesday,39,82.44,82.6,82.99,83.92,83.9,84.14,84.03,83.32,83.74,79.5,79.6,79.9,80.5,80.12,80.43,82.57666666666665,82.43666666666667,82.75333333333332,83.08571428571429,82.59714285714286,82.97999999999999,82.11,81.78357142857142,82.14357142857143
2023-09-28,81.9,81.27,1.76,81.6,0.3,-0.3299999999999983,0.003676470588235294,-18606.9,4.79,7.89,0.6070975918884665,123056.0,101697.0,561932.0,0.28569630792502715,0.8264286178650371,Thursday,39,81.37,80.81,81.13,82.44,82.6,82.99,83.92,83.9,84.14,81.78,80.91,81.38,81.69,81.42,81.75,81.90333333333332,81.56,81.90666666666665,83.10285714285715,82.64857142857143,83.01142857142857,82.125,81.77285714285713,82.13285714285713
2023-09-29,81.65,81.14,2.1,81.53,0.12,-0.39000000000000057,0.001471850852446952,-16407.18,5.07,7.94,0.6385390428211587,122931.0,102697.0,562617.0,0.28624095300319063,0.8354036003937167,Friday,39,81.9,81.27,81.6,81.37,80.81,81.13,82.44,82.6,82.99,84.03,83.32,83.74,82.33,81.94,82.3,81.64,81.07333333333332,81.41999999999999,82.76285714285714,82.33714285714287,82.69571428571427,82.07642857142858,81.71571428571428,82.07785714285714
2023-09-30,81.65,81.14,2.1,81.53,0.12,-0.39000000000000057,0.001471850852446952,-16407.18,5.07,7.94,0.6385390428211587,122931.0,102697.0,562617.0,0.28624095300319063,0.8354036003937167,Saturday,39,81.65,81.14,81.53,81.9,81.27,81.6,81.37,80.81,81.13,84.03,83.32,83.74,82.33,81.94,82.3,81.73333333333333,81.18333333333332,81.55333333333333,82.42285714285715,82.02571428571427,82.38,82.02785714285714,81.65857142857142,82.02285714285713
2023-10-01,81.65,81.14,2.1,81.53,0.12,-0.39000000000000057,0.001471850852446952,-16407.18,5.07,7.94,0.6385390428211587,122931.0,102697.0,562617.0,0.28624095300319063,0.8354036003937167,Sunday,39,81.65,81.14,81.53,81.65,81.14,81.53,81.9,81.27,81.6,84.03,83.32,83.74,82.33,81.94,82.3,81.65,81.14,81.53,82.08285714285715,81.71428571428571,82.06428571428572,81.97928571428572,81.60142857142857,81.96785714285716
2023-10-02,80.95,80.37,1.77,80.64,0.31,-0.269999999999996,0.0038442460317460315,-16407.18,5.07,7.94,0.6385390428211587,123181.0,102897.0,564780.0,0.2858642132974567,0.8353317475909434,Monday,40,81.65,81.14,81.53,81.65,81.14,81.53,81.65,81.14,81.53,83.92,83.9,84.14,80.26,80.35,80.7,81.41666666666667,80.88333333333334,81.23333333333333,81.65857142857143,81.21000000000001,81.56428571428572,82.02857142857144,81.60285714285713,81.96357142857143
2023-10-03,79.17,79.7,1.55,79.98,-0.81,-0.28000000000000114,-0.010127531882970742,-16407.18,5.07,7.94,0.6385390428211587,123056.0,102972.0,567339.0,0.2848971535241572,0.8367897542582239,Tuesday,40,80.95,80.37,80.64,81.65,81.14,81.53,81.65,81.14,81.53,82.44,82.6,82.99,79.5,79.6,79.9,80.58999999999999,80.40333333333334,80.71666666666665,81.19142857142857,80.79571428571428,81.13428571428572,82.005,81.61,81.9692857142857
2023-10-04,78.78,78.52,2.21,78.91,-0.13,-0.39000000000000057,-0.0016474464579901153,-16407.18,5.07,7.94,0.6385390428211587,123451.0,103822.0,575522.0,0.28310216182213394,0.8409976427894468,Wednesday,40,79.17,79.7,79.98,80.95,80.37,80.64,81.65,81.14,81.53,81.37,80.81,81.13,79.5,79.6,79.9,79.63333333333333,79.52999999999999,79.84333333333332,80.82142857142857,80.46857142857142,80.81714285714285,81.95357142857142,81.53285714285713,81.89857142857144
2023-10-05,80.5,80.11,1.9,80.54,-0.04,-0.4300000000000068,-0.0004966476285075738,-16407.18,5.07,7.94,0.6385390428211587,123796.0,105722.0,580780.0,0.28325134703528826,0.8540017448059711,Thursday,40,78.78,78.52,78.91,79.17,79.7,79.98,80.95,80.37,80.64,81.9,81.27,81.6,81.78,80.91,81.38,79.48333333333333,79.44333333333333,79.81,80.62142857142858,80.30285714285715,80.66571428571429,81.86214285714286,81.47571428571429,81.83857142857143
