"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","As_of_Date_In_Form_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","NComm_Positions_Long_All_NoCIT","NComm_Positions_Short_All_NoCIT","NComm_Postions_Spread_All_NoCIT","Comm_Positions_Long_All_NoCIT","Comm_Positions_Short_All_NoCIT","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","CIT_Positions_Long_All","CIT_Positions_Short_All","Change_Open_Interest_All","Change_NonComm_Long_All_NoCIT","Change_NonComm_Short_All_NoCIT","Change_NonComm_Spead_All_NoCIT","Change_Comm_Long_All_NoCIT","Change_Comm_Short_All_NoCIT ","Change_Tot_Rept_Long_All","Change_Tot_Rept_Short_All","Change_NonRept_Long_All","Change_NonRept_Short_All","Change_CIT_Long_All","Change_CIT_Short_All","Pct_Open_Interest_All","Pct_OI_NonComm_Long_All_NoCIT","Pct_OI_NonComm_Short_All_NoCIT","Pct_OI_NonComm_Spread_All_NoCIT","Pct_OI_Comm_Long_All_NoCIT","Pct_OI_Comm_Short_All_NoCIT","Pct_OI_Tot_Rept_Long_All","Pct_OI_Tot_Rept_Short_All","Pct_OI_NonRept_Long_All_NoCIT","Pct_OI_NonRept_Short_All_NoCIT","Pct_OI_CIT_Long_All","Pct_OI_CIT_Short_All","Traders_Tot_All","Traders_NonComm_Long_All_NoCIT","Traders_NonComm_Short_All_NoCIT","Traders_NonComm_Spread_All_NoCIT","Traders_Comm_Long_All_NoCIT","Traders_Comm_Short_All_NoCIT","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_CIT_Long_All","Traders_CIT_Short_All","Contract_Units"
"SUGAR NO. 11 - ICE FUTURES U.S.",240416,2024-04-16,"080732","ICUS",01,"080 ",  958466,   91214,  101766,  193148,  366980,  508754,  885043,  872519,   73423,   85947,  233701,   68851,  -48092,   -9804,   27609,  -37679,   -6757,  -49221,  -44335,  -63036,   -3758,   14944,    9905,   -3745,  100.0,    9.5,   10.6,   20.2,   38.3,   53.1,   92.3,   91.0,    7.7,    9.0,   24.4,    7.2,    228,     49,     54,     76,     73,     65,    197,    183,     40,     21,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240409,2024-04-09,"080732","ICUS",01,"080 ", 1006558,  101017,   74157,  230827,  373737,  557974,  929378,  935555,   77181,   71003,  223796,   72596,  -10343,    -712,   10957,  -14871,   12236,   -9292,   -6481,  -16478,   -3862,    6135,   -3135,   -3271,  100.0,   10.0,    7.4,   22.9,   37.1,   55.4,   92.3,   92.9,    7.7,    7.1,   22.2,    7.2,    231,     60,     41,     76,     78,     73,    208,    184,     41,     21,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240402,2024-04-02,"080732","ICUS",01,"080 ", 1016901,  101729,   63201,  245698,  361500,  567267,  935859,  952033,   81042,   64868,  226931,   75867,    6076,   10532,   -3549,   -5791,   -5775,   13505,    5292,    3649,     784,    2427,    6326,    -516,  100.0,   10.0,    6.2,   24.2,   35.5,   55.8,   92.0,   93.6,    8.0,    6.4,   22.3,    7.5,    229,     59,     39,     78,     74,     72,    209,    179,     41,     20,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240326,2024-03-26,"080732","ICUS",01,"080 ", 1010825,   91197,   66749,  251490,  367275,  553762,  930567,  948384,   80258,   62441,  220605,   76383,    4649,   12105,   -4332,   -6724,   -8882,   11964,   -2439,    8694,    7088,   -4045,    1062,    7785,  100.0,    9.0,    6.6,   24.9,   36.3,   54.8,   92.1,   93.8,    7.9,    6.2,   21.8,    7.6,    231,     57,     46,     79,     74,     71,    210,    179,     41,     19,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240319,2024-03-19,"080732","ICUS",01,"080 ", 1006177,   79092,   71081,  258214,  376157,  541798,  933006,  939690,   73171,   66486,  219543,   68597,    8585,   -6532,   -1067,    -633,   11761,   17575,    9332,   11154,    -746,   -2569,    4736,   -4721,  100.0,    7.9,    7.1,   25.7,   37.4,   53.8,   92.7,   93.4,    7.3,    6.6,   21.8,    6.8,    229,     61,     44,     81,     70,     66,    205,    179,     40,     18,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240312,2024-03-12,"080732","ICUS",01,"080 ",  997591,   85624,   72148,  258847,  364397,  524222,  923674,  928536,   73917,   69055,  214807,   73319,  -21009,    1397,  -10703,  -16097,    6095,    4762,  -29040,  -22890,    8031,    1881,  -20435,    -852,  100.0,    8.6,    7.2,   25.9,   36.5,   52.5,   92.6,   93.1,    7.4,    6.9,   21.5,    7.3,    223,     55,     48,     74,     70,     66,    199,    174,     39,     21,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240305,2024-03-05,"080732","ICUS",01,"080 ", 1018600,   84227,   82851,  274944,  358302,  519460,  952715,  951426,   65886,   67174,  235241,   74171,   27128,   -4537,   16037,   28701,    7535,  -26634,   32786,   22806,   -5658,    4322,    1087,    4703,  100.0,    8.3,    8.1,   27.0,   35.2,   51.0,   93.5,   93.4,    6.5,    6.6,   23.1,    7.3,    231,     53,     54,     76,     70,     66,    201,    179,     40,     20,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240227,2024-02-27,"080732","ICUS",01,"080 ",  991472,   88764,   66814,  246243,  350767,  546094,  919928,  928620,   71544,   62852,  234155,   69468,  -15690,    7053,  -10338,    9629,  -29710,  -17841,  -11540,   -9120,   -4150,   -6570,    1488,    9430,  100.0,    9.0,    6.7,   24.8,   35.4,   55.1,   92.8,   93.7,    7.2,    6.3,   23.6,    7.0,    223,     54,     47,     70,     69,     67,    196,    172,     40,     20,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240220,2024-02-20,"080732","ICUS",01,"080 ", 1007162,   81711,   77152,  236615,  380476,  563935,  931468,  937740,   75694,   69422,  232666,   60038, -147428,   -1288,    7260,  -72461,  -67459,  -59188, -142904, -157057,   -4523,    9630,   -1697,  -32668,  100.0,    8.1,    7.7,   23.5,   37.8,   56.0,   92.5,   93.1,    7.5,    6.9,   23.1,    6.0,    224,     46,     56,     73,     71,     69,    197,    178,     38,     21,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240213,2024-02-13,"080732","ICUS",01,"080 ", 1154590,   82999,   69892,  309075,  447935,  623123, 1074372, 1094797,   80217,   59792,  234363,   92707,   -3629,   -1031,   -6981,   -5365,   -6211,    4914,   -2946,   -2895,    -683,    -734,    9661,    4537,  100.0,    7.2,    6.1,   26.8,   38.8,   54.0,   93.1,   94.8,    6.9,    5.2,   20.3,    8.0,    226,     58,     45,     77,     74,     72,    202,    181,     37,     19,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240206,2024-02-06,"080732","ICUS",01,"080 ", 1158219,   84030,   76874,  314441,  454146,  618209, 1077319, 1097693,   80900,   60526,  224701,   88169,   25134,    5123,   -1132,   10452,    9146,   14788,   23832,   21758,    1302,    3376,    -890,   -2350,  100.0,    7.3,    6.6,   27.1,   39.2,   53.4,   93.0,   94.8,    7.0,    5.2,   19.4,    7.6,    229,     56,     51,     78,     73,     73,    202,    187,     36,     20,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240130,2024-01-30,"080732","ICUS",01,"080 ", 1133085,   78907,   78006,  303988,  445000,  603421, 1053487, 1075935,   79598,   57150,  225591,   90519,   31663,    6589,    3462,   11500,    6632,   12209,   30853,   27905,     809,    3758,    6132,     734,  100.0,    7.0,    6.9,   26.8,   39.3,   53.3,   93.0,   95.0,    7.0,    5.0,   19.9,    8.0,    231,     60,     48,     78,     73,     71,    209,    181,     40,     19,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240123,2024-01-23,"080732","ICUS",01,"080 ", 1101422,   72317,   74544,  292488,  438368,  591212, 1022633, 1048029,   78788,   53392,  219460,   89784,   20874,    4557,   -3825,    9829,    7236,   15638,   23766,   26107,   -2892,   -5233,    2145,    4466,  100.0,    6.6,    6.8,   26.6,   39.8,   53.7,   92.8,   95.2,    7.2,    4.8,   19.9,    8.2,    225,     56,     45,     75,     73,     72,    202,    179,     39,     19,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240116,2024-01-16,"080732","ICUS",01,"080 ", 1080547,   67761,   78369,  282660,  431132,  575575,  998867, 1021922,   81680,   58625,  217314,   85318,  -25972,   -1801,      68,  -18011,   -3762,    -955,  -27855,  -18968,    1883,   -7004,   -4282,     -71,  100.0,    6.3,    7.3,   26.2,   39.9,   53.3,   92.4,   94.6,    7.6,    5.4,   20.1,    7.9,    215,     48,     46,     71,     71,     71,    194,    172,     38,     19,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240109,2024-01-09,"080732","ICUS",01,"080 ", 1106520,   69562,   78301,  300670,  434894,  576530, 1026722, 1040890,   79798,   65630,  221597,   85389,  -10382,   -6144,    1130,    6992,  -13349,  -23317,   -9836,  -14476,    -546,    4095,    2665,     718,  100.0,    6.3,    7.1,   27.2,   39.3,   52.1,   92.8,   94.1,    7.2,    5.9,   20.0,    7.7,    217,     54,     45,     72,     70,     70,    196,    174,     38,     21,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - ICE FUTURES U.S.",240102,2024-01-02,"080732","ICUS",01,"080 ", 1116902,   75706,   77171,  293678,  448243,  599846, 1036558, 1055366,   80343,   61535,  218931,   84671,   34452,     359,     517,    2328,   27934,   22464,   34098,   31688,     354,    2764,    3478,    6379,  100.0,    6.8,    6.9,   26.3,   40.1,   53.7,   92.8,   94.5,    7.2,    5.5,   19.6,    7.6,    219,     55,     44,     73,     71,     70,    197,    177,     37,     23,"(CONTRACTS OF 112,000 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240723,2024-07-23,"083731","ICUS",01,"083 ",  286209,   58499,   14774,   83886,   70891,  163774,  277674,  280372,    8534,    5837,   64397,   17938,    9357,   -2394,    1737,    3683,    7873,    1748,    9762,    9068,    -404,     290,     599,    1899,  100.0,   20.4,    5.2,   29.3,   24.8,   57.2,   97.0,   98.0,    3.0,    2.0,   22.5,    6.3,    386,    126,     68,    104,     92,    125,    315,    277,     49,     22,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240716,2024-07-16,"083731","ICUS",01,"083 ",  276851,   60893,   13037,   80203,   63018,  162025,  267912,  271304,    8939,    5547,   63798,   16039,    3318,   -2999,      47,    1107,    5119,     819,    3438,    3631,    -120,    -313,     211,    1658,  100.0,   22.0,    4.7,   29.0,   22.8,   58.5,   96.8,   98.0,    3.2,    2.0,   23.0,    5.8,    393,    136,     63,    107,     95,    128,    325,    283,     50,     21,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240709,2024-07-09,"083731","ICUS",01,"083 ",  273533,   63892,   12990,   79096,   57899,  161206,  264474,  267674,    9059,    5860,   63587,   14381,   22241,    4410,   -1671,   10312,    5256,   11895,   21461,   21825,     780,     417,    1484,    1289,  100.0,   23.4,    4.7,   28.9,   21.2,   58.9,   96.7,   97.9,    3.3,    2.1,   23.2,    5.3,    409,    150,     62,    107,    101,    130,    340,    288,     51,     22,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240702,2024-07-02,"083731","ICUS",01,"083 ",  251292,   59482,   14661,   68785,   52643,  149311,  243013,  245849,    8279,    5443,   62103,   13091,    1630,   -1135,    1757,   -1193,    2491,     332,    1380,    1185,     250,     445,    1217,     289,  100.0,   23.7,    5.8,   27.4,   20.9,   59.4,   96.7,   97.8,    3.3,    2.2,   24.7,    5.2,    381,    120,     67,     96,     99,    130,    306,    279,     49,     19,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240625,2024-06-25,"083731","ICUS",01,"083 ",  249662,   60617,   12904,   69978,   50152,  148980,  241634,  244664,    8029,    4998,   60886,   12802,    8372,    2726,   -1666,    3988,    1498,    5250,    8209,    8479,     163,    -106,      -2,     907,  100.0,   24.3,    5.2,   28.0,   20.1,   59.7,   96.8,   98.0,    3.2,    2.0,   24.4,    5.1,    384,    128,     66,     93,     96,    129,    310,    274,     49,     20,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240618,2024-06-18,"083731","ICUS",01,"083 ",  241290,   57892,   14571,   65989,   48654,  143730,  233424,  236185,    7866,    5105,   60889,   11895,  -63813,   -2026,    -408,  -33339,  -25865,  -26635,  -62015,  -61717,   -1797,   -2096,    -786,   -1335,  100.0,   24.0,    6.0,   27.3,   20.2,   59.6,   96.7,   97.9,    3.3,    2.1,   25.2,    4.9,    381,    109,     82,     97,     95,    125,    304,    277,     49,     20,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240611,2024-06-11,"083731","ICUS",01,"083 ",  305102,   59918,   14979,   99328,   74519,  170365,  295440,  297902,    9663,    7201,   61674,   13230,   -4675,    -550,    1054,   -5807,    6550,    3131,   -4790,   -4914,     114,     238,   -4982,   -3292,  100.0,   19.6,    4.9,   32.6,   24.4,   55.8,   96.8,   97.6,    3.2,    2.4,   20.2,    4.3,    395,    124,     81,    118,    103,    122,    335,    290,     50,     21,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240604,2024-06-04,"083731","ICUS",01,"083 ",  309778,   60468,   13925,  105135,   67969,  167234,  300229,  302816,    9549,    6962,   66657,   16522,   18745,    2168,    -589,    7810,    5932,    8917,   19080,   18410,    -334,     335,    3170,    2271,  100.0,   19.5,    4.5,   33.9,   21.9,   54.0,   96.9,   97.8,    3.1,    2.2,   21.5,    5.3,    401,    130,     75,    127,    102,    121,    346,    294,     51,     21,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240528,2024-05-28,"083731","ICUS",01,"083 ",  291033,   58300,   14513,   97326,   62038,  158316,  281149,  284406,    9883,    6627,   63486,   14250,   14813,    2630,     220,    9110,    1687,    5562,   14746,   15122,      68,    -308,    1319,     230,  100.0,   20.0,    5.0,   33.4,   21.3,   54.4,   96.6,   97.7,    3.4,    2.3,   21.8,    4.9,    386,    121,     72,    115,    103,    118,    332,    279,     50,     21,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240521,2024-05-21,"083731","ICUS",01,"083 ",  276219,   55670,   14293,   88216,   60350,  152755,  266404,  269284,    9816,    6935,   62168,   14021,   -1398,    1135,    -238,   -2034,    -895,    1208,   -1691,   -1262,     293,    -136,     104,    -199,  100.0,   20.2,    5.2,   31.9,   21.8,   55.3,   96.4,   97.5,    3.6,    2.5,   22.5,    5.1,    379,    119,     70,    114,    102,    114,    327,    275,     51,     21,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240514,2024-05-14,"083731","ICUS",01,"083 ",  277617,   54536,   14531,   90250,   61246,  151546,  268095,  270546,    9523,    7071,   62064,   14219,  -10500,   -6675,   -3337,     223,   -2250,   -7281,  -10237,  -10984,    -263,     484,   -1535,    -590,  100.0,   19.6,    5.2,   32.5,   22.1,   54.6,   96.6,   97.5,    3.4,    2.5,   22.4,    5.1,    376,    111,     74,    110,    102,    117,    318,    279,     52,     21,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240507,2024-05-07,"083731","ICUS",01,"083 ",  288117,   61211,   17868,   90027,   63496,  158827,  278332,  281530,    9785,    6587,   63599,   14809,   -1360,   -7591,   -1958,    4224,    1067,   -6783,   -2133,   -2487,     773,    1128,     168,    2030,  100.0,   21.2,    6.2,   31.2,   22.0,   55.1,   96.6,   97.7,    3.4,    2.3,   22.1,    5.1,    396,    126,     73,    118,     95,    119,    330,    289,     53,     23,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240430,2024-04-30,"083731","ICUS",01,"083 ",  289477,   68802,   19826,   85802,   62429,  165610,  280465,  284018,    9012,    5459,   63431,   12779,   -1141,    -238,    1490,    -643,    -395,   -3683,   -1404,   -1107,     263,     -34,    -127,    1729,  100.0,   23.8,    6.8,   29.6,   21.6,   57.2,   96.9,   98.1,    3.1,    1.9,   21.9,    4.4,    413,    140,     70,    112,    101,    128,    339,    296,     52,     22,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240423,2024-04-23,"083731","ICUS",01,"083 ",  290618,   69040,   18335,   86445,   62825,  169294,  281869,  285125,    8750,    5493,   63558,   11051,    3660,   -3666,    -938,   10010,   -2047,   -4244,    4231,    4835,    -571,   -1175,     -67,       7,  100.0,   23.8,    6.3,   29.7,   21.6,   58.3,   97.0,   98.1,    3.0,    1.9,   21.9,    3.8,    407,    148,     61,    110,     96,    124,    337,    282,     51,     21,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240416,2024-04-16,"083731","ICUS",01,"083 ",  286958,   72706,   19273,   76435,   64871,  173538,  277638,  280290,    9320,    6668,   63625,   11044,   -8614,    3867,   -1015,   -9664,    1094,    3546,   -7203,   -7794,   -1411,    -820,   -2500,    -661,  100.0,   25.3,    6.7,   26.6,   22.6,   60.5,   96.8,   97.7,    3.2,    2.3,   22.2,    3.8,    407,    154,     63,    105,     97,    119,    343,    274,     52,     21,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240409,2024-04-09,"083731","ICUS",01,"083 ",  295572,   68839,   20289,   86098,   63778,  169992,  284841,  288084,   10731,    7488,   66126,   11706,   12957,    4356,   -1135,    3279,    6058,   13918,   11362,   12857,    1595,     100,   -2330,   -3205,  100.0,   23.3,    6.9,   29.1,   21.6,   57.5,   96.4,   97.5,    3.6,    2.5,   22.4,    4.0,    411,    146,     64,    115,    102,    125,    348,    293,     52,     26,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240402,2024-04-02,"083731","ICUS",01,"083 ",  282615,   64483,   21424,   82820,   57720,  156073,  273479,  275227,    9136,    7389,   68456,   14910,   15573,    9716,     940,    4512,   -4934,    7607,   15702,   15990,    -130,    -418,    6409,    2932,  100.0,   22.8,    7.6,   29.3,   20.4,   55.2,   96.8,   97.4,    3.2,    2.6,   24.2,    5.3,    410,    146,     68,    126,    100,    121,    351,    298,     52,     25,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240326,2024-03-26,"083731","ICUS",01,"083 ",  267043,   54768,   20484,   78308,   62654,  148467,  257777,  259236,    9266,    7806,   62047,   11978,   18302,    4199,   -1617,    9017,    2844,    7787,   17220,   17410,    1082,     892,    1160,    2223,  100.0,   20.5,    7.7,   29.3,   23.5,   55.6,   96.5,   97.1,    3.5,    2.9,   23.2,    4.5,    382,    117,     77,    121,    100,    115,    329,    286,     49,     23,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240319,2024-03-19,"083731","ICUS",01,"083 ",  248741,   50569,   22100,   69291,   59810,  140680,  240557,  241826,    8185,    6915,   60887,    9755,    4343,   -3680,    1881,    1980,    7121,    -730,    4841,    4436,    -497,     -93,    -580,    1306,  100.0,   20.3,    8.9,   27.9,   24.0,   56.6,   96.7,   97.2,    3.3,    2.8,   24.5,    3.9,    375,    100,     90,    118,     95,    113,    314,    283,     49,     20,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240312,2024-03-12,"083731","ICUS",01,"083 ",  244398,   54249,   20220,   67311,   52689,  141410,  235716,  237391,    8682,    7007,   61468,    8449,   -3151,    -198,   -1584,   -3666,     160,    2526,   -3720,   -3724,     569,     573,     -17,   -1000,  100.0,   22.2,    8.3,   27.5,   21.6,   57.9,   96.4,   97.1,    3.6,    2.9,   25.2,    3.5,    374,    108,     79,    114,     97,    117,    317,    276,     48,     18,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240305,2024-03-05,"083731","ICUS",01,"083 ",  247549,   54446,   21804,   70977,   52529,  138885,  239436,  241115,    8113,    6434,   61484,    9449,    8012,    -264,    -780,    6239,    -539,    2781,    7520,    8698,     492,    -687,    2084,     458,  100.0,   22.0,    8.8,   28.7,   21.2,   56.1,   96.7,   97.4,    3.3,    2.6,   24.8,    3.8,    386,    121,     80,    114,     95,    116,    324,    281,     49,     20,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240227,2024-02-27,"083731","ICUS",01,"083 ",  239537,   54710,   22584,   64739,   53067,  136104,  231917,  232416,    7621,    7121,   59400,    8991,    3555,   -1781,     298,    1829,    5010,   -1185,    3613,    3605,     -58,     -50,   -1446,    2664,  100.0,   22.8,    9.4,   27.0,   22.2,   56.8,   96.8,   97.0,    3.2,    3.0,   24.8,    3.8,    373,    110,     82,    108,     94,    112,    310,    273,     47,     23,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240220,2024-02-20,"083731","ICUS",01,"083 ",  235982,   56492,   22286,   62909,   48057,  137289,  228304,  228811,    7678,    7171,   60846,    6327,  -16205,   -2765,    1092,   -2971,   -8185,  -13534,  -14697,  -15374,   -1508,    -830,    -776,      38,  100.0,   23.9,    9.4,   26.7,   20.4,   58.2,   96.7,   97.0,    3.3,    3.0,   25.8,    2.7,    375,    115,     80,    101,     88,    112,    302,    265,     46,     17,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - ICE FUTURES U.S.",240213,2024-02-13,"083731","ICUS",01,"083 ",  252187,   59256,   21194,   65880,   56242,  150823,  243001,  244185,    9186,    8002,   61622,    6288,  -28559,    2831,    -292,  -23979,   -3476,    1399,  -27908,  -27903,    -652,    -656,   -3285,   -5031,  100.0,   23.5,    8.4,   26.1,   22.3,   59.8,   96.4,   96.8,    3.6,    3.2,   24.4,    2.5,    385,    125,     71,    108,     92,    112,    320,    268,     47,     19,"(CONTRACTS OF 37,500 POUNDS)"
